	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
261	erobbs	1242314502	262		名無し編集部員	sage			2009-05-22 23:47:02	c3MJ80Q5	" エロイ話題やエロイ写真や動画を見ることを不潔と考えているようにしか思えない。 
PTAでも、仕切りたがり？削魔除さん。 

お願いがあるんだが、 
まだ削除人の権限を持っているんなら、重点削除に対応できないでしょうか。個人情報 
晒されたりしているようですよ。児童ポルノって騒いで結構だが、犯罪予告とか、殺人予 
告とかそういうのをスルーしてしまいそうな危うさを削魔除に感じる。 
エロサイト好きなんでしょ？エロイの好きなんでしょ？ 

何でｐｉｎｋに関わっているのか訳わかめ。"
262	erobbs	1242314502	263		名無し編集部員	sage			2009-05-22 23:54:36	4Yd87Bjy	 ここって、手取り足取りしっかり説明しないとダメなお子様の集まりなのかな。
263	erobbs	1242314502	264		名無し編集部員	sage			2009-05-22 23:59:41	UJm2029L	" まぁ良いんじゃねｗ 
自治なんてどこもそんなレベルよ。"
264	erobbs	1242314502	265		名無し編集部員	sage			2009-05-23 00:09:21	y9FWfF2+	" ★持ちだろうが、固定だろうが、名無しだろうが全て等しく一利用者。 
それらの総意がPINK運営の都合良くまとまるだなんて幻想なんですよ。 
しかもそれこそ健全な「言いたいこと言いあえる」議論。 

まぁ、79さんもそうだったけどね。 
運営に都合の良い自治を、良い自治とするのは本当にアフォの思考。 
むしろ運営に牙を剥いて、運営の都合と相反する総意を叩き付ける方が 
格好良い自治だな。自治は運営の犬になったらオシマイよ。"
265	erobbs	1242314502	266		名無し編集部員	sage			2009-05-23 00:21:08	mXIfThHH	" 良き法律家は悪しき隣人　イギリスの諺だそうだ 

生半可に法律かじった魔女が、あれは違法これは違法とわめきちらす 
そっちがよかろうとこっちは大迷惑じゃ"
266	erobbs	1242314502	267		名無し編集部員	sage			2009-05-23 00:29:50	y9FWfF2+	" その上でだ。 

>>262 
論点のすり替えはいい加減にしてもらいたいんだが。 
児ポが問題であって、大人のエロについては特に魔女は問題視しとらん。 
無修正のマンコ画像ですらおｋとすら言っているわけでさ。 

>>257 
意味不明。 
エロサイトでの★が偉いとでも思っているのか？味噌汁で顔洗って出直せ。 
むしろ回線で首吊って死ね。 

>>254 
お前はそのリンク先をきちんと読んでいるのか？同様って、２ちゃんねる同様という意味か？それでその行動か？ 
お前は日本語読めない外国人？"
267	erobbs	1242314502	268		名無し編集部員	sage			2009-05-23 00:52:13	y9FWfF2+	" >>266 
まあ何にしろだ。 
法律云々を議論するのは構わんと俺は思う。だがしかし、法律ありきの議論じゃ 
どうしようもねえだろと俺も思ってる。 

PINKとして何がしたいのか？ 
PINKって何をする場所よ？ 
そのイメージが固まっていないのに、ギャーギャー騒いだところでどうしようもねえだろと。 
PINKの方向性次第じゃ、あえて法律に唾吐くのも大アリだろうなと。"
268	erobbs	1242314502	269		名無し編集部員	sage			2009-05-23 00:59:26	lk4URW6g	" >>229 
いきなり規制議論へ持ち込むのではなく、他の荒らし報告と同じように、 
cccに児童ポルノ専用予選会場スレを立てて、そこへ削除人が報告したものについて、 
PINKの★と名無しで話し合えばよくないですか？ 
規制議論板へ報告する目安は、販売サイト・具体的な入手方法・性行為・性交類似行為・過度な露出（乳房や性器）を報告すれば十分でしょう。 
児童ポルノの入手に関する情報のやりとりは、誰でも確実に入手できてしまう具体的な情報を書き込んだ人だけ報告すべきです。 

>>245 
一連の画像として貼られたものはカップル盗撮もののキャプで、それぞれが別のカップルでした。 
手を繋いでいたカップルは一枚にしか写っていませんでした。 
あのカップル画像がカップル盗撮もののキャプなのか、まったく出所の違う画像なのかは定かではありませんが、 
シリーズの一部と見なして問題ない貼られ方でした。 

>>232 
一連の児童ポルノ動画の一部なことを説明しなければならないです。"
269	erobbs	1242314502	270		名無し編集部員	sage			2009-05-23 01:06:49	9AMyuX4j	" >>269 
>一連の児童ポルノ動画の一部なことを説明しなければならないです。 
その、カップル盗撮ものというものは、非合法の商品なのでしょうか、ネットで販売されている商品なのでしょうか。 
その辺を正直に書いてください。"
270	erobbs	1242314502	271		名無し編集部員				2009-05-23 01:32:32	PTDFIxtH	 ぐだぐだうるさいぞ犯罪者共め
271	erobbs	1242314502	272		名無し編集部員	sage			2009-05-23 01:58:09	lk4URW6g	" >>270 
販売されているモノでもガイドライン違反のものはダメでしょう。 
ネットで販売されている商品ですが、合法か非合法かはわかりません。 
高校生野外カップル、新・高校生野外カップル、んなタイトルで販売されているものの一種だと思われます 
貼られていたものと同じ四分割キャプのサンプルもどこかで見れます。"
272	erobbs	1242314502	273		名無し編集部員	sage			2009-05-23 02:29:21	9AMyuX4j	" >>272 
「児童ポルノ」であれば販売されていないと思いますが（裏サイトをのぞく）。 
どう解釈するとよいのでしょうか。 

「児童ポルノの販売サイトを取り締まらない」 

「「企画もの」だから取り締まらない」 

「警察が一生懸命パトロールしてもサイトを突き止められない」"
273	erobbs	1242314502	274		名無し編集部員	sage			2009-05-23 02:44:22	9AMyuX4j	" 一例を挙げておきます。 
私が主観的に「児童ポルノ」と思ったサイトです。削魔除にとっても同様のサイトでしょう。 
あくまで議論のためにリンクを張っておきます。 
https://onnanoko-panic.tv/ 

特筆すべき案件はこのサイトが、18才禁止ではないと言うこと、サーバーの所在地が、 
東京都中野区であることです。"
274	erobbs	1242314502	275		名無し編集部員	sage			2009-05-23 02:53:25	lk4URW6g	" >>273 
「野外発情カップル」の動画ほしくねpart5 
http://okazu.bbspink.com/ascii/kako/1063/10637/1063736745.html 

このスレの人たちが詳しいので漁ってみてください。 
そうすれば出所も判明するかもしれません。 
むかしむかしすぎてもう忘れてしまいました。。 
盗撮ものの場合は撮影場所が特定できないと公判を維持し有罪にするのが難しいので摘発に至らないのかもしれませんです。 
よくわかりません、すいませんです。 

>>274 
実家の近所ですが、スネークでしょうか。。"
275	erobbs	1242314502	276		名無し編集部員	sage			2009-05-23 02:59:59	DKoIr6V6	" >>274 
芋蔵とあんまり変わらんやん"
276	erobbs	1242314502	277		名無し編集部員	sage			2009-05-23 03:26:28	9AMyuX4j	" >>275 
サイトものということで、誘導された場所の商品名で検索し、販売をしている 
サイトのドメインサーチをしました。 
アメリカでした。 
　　　Network Solutions, LLC　nocsupervisor@networksolutions.com 
　　　Network Solutions LLC 
　　　13861 Sunrise Valley Drive, Suite 300 
　　　HERNDON, VA 20171 
　　　US 

児童ポルノの規制が厳しいと言われているアメリカにサーバーがありました。 
アメリカは児童ポルノはあり得ないし、盗撮ものとしても、プライバシーに厳しい 
アメリカから配布可能なものでしょうか。 

これを、児童ポルノ動画と断定できる根拠はなんでしょうか。 

こういうコンテンツは好きではありません。それは私の私見。それを、板住人全体 
へ押しつけようという感覚はとても怖いものです。ましてや、権限を持った人が、 
それを自覚せずにやっているとき、表現・言論の自由への挑戦ともいえます。 
今は児童ポルノかもしれない、しかし次は犯罪を誘発すると言うことでフェチ系が 
削除対象になるかもしれない、生活の中で興奮したエロイ出来事を書き込んだら 
犯罪を誘発するとして、削除するようになるかもしれない。 

　275,276　東京都中野区とはドメインサーチで検索して得られた「一般に公開された」 
onnanoko-panic.tvの情報ですよ。"
277	erobbs	1242314502	278		名無し編集部員				2009-05-23 07:06:59	AxQHR6Wz	" >>269 
名無し潜伏でもすぐわかるレスの仕方だなw 
いろいろ言いたいことはあるけど、 
あなたはJIMに対して、パンチラや脚が見えてる物は警察が駄目だと言った、 
削除してもよいですか？と聞いたんだよね? 
それを受けてパンチラや脚が見えてる物を児童ポルノとして処理してましたよね？ 

それの嘘が暴かれただけでね。 
kawa_JKのアップローダーの画像を全て、あなたのその 
＞カップル盗撮動画 
のキャプ画像があげられているから、kawa_JKにあげられたものは全て児童ポルノであり、 
児童ポルノとして処理したという話ですか? 

さすがにこれはないだろう。あなた頭がおかしいとしか言いようがない。 
俺が思っていた以上に、あなたの精神構造はメチャクチャだったようだ。 

まさかこんないい訳をし出すとは思わなかった。"
278	erobbs	1242314502	279		名無し編集部員				2009-05-23 07:17:04	AxQHR6Wz	" ＞あのカップル画像がカップル盗撮もののキャプなのか、まったく出所の違う画像なのかは定かではありませんが、 
＞シリーズの一部と見なして問題ない貼られ方でした。 
＞一連の児童ポルノ動画の一部なことを説明しなければならないです。 

http://www.age2.tv/rd05/src/up5874.jpg 
この画像は児童ポルノではない、不法でもないとJIMはいいました。 
あなたは盗撮物は駄目だと警察に言われたんですよね? 
そしてそれをJIMに伝えたと言ったはずですよ？ 
みんなもそれを前提に話してました。 

それをJIMが盗撮（パンチラは町中でよく見る光景）は違法じゃないと明言したあとに、 
kwa_JKにあぷろどされてた画像の一部にカップル盗撮動画のキャプがあったから、 
そのアプロダにあげられた物全てを児童ポルノ認定したと、 
こういうことを言い出すって頭がおかしいとしか言いようがない。 

これが通用するとマジで思ったわけですか?"
